FILIAL;MATR;COD VERBA;DESCR VERBA;CARGO;CENTRO DE CUSTO;TURNO;QTDE;DATA;FERIADO
11004;48;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210416;N
11004;48;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210417;N
11004;48;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210420;N
11004;48;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210421;S
11004;48;44;H EXT 100% DSR;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,1;20210422;S
11004;48;44;H EXT 100% DSR;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,06;20210423;S
11004;48;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210424;N
11004;48;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210425;N
11004;48;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210428;N
11004;48;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210429;N
11004;48;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210430;N
11004;48;44;H EXT 100% DSR;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,13;20210501;S
11004;48;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210502;N
11004;48;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210503;N
11004;48;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210506;N
11004;48;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210507;N
11004;48;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210508;N
11004;48;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210509;N
11004;48;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210510;N
11004;48;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210511;N
11004;48;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210514;N
11004;48;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210515;N
11004;64;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,01;20210416;N
11004;64;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210417;N
11004;64;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210420;N
11004;64;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210421;S
11004;64;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210424;N
11004;64;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210425;N
11004;64;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210428;N
11004;64;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210429;N
11004;64;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210430;N
11004;64;44;H EXT 100% DSR;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,19;20210501;S
11004;64;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210502;N
11004;64;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,02;20210503;N
11004;64;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210506;N
11004;64;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,58;20210507;N
11004;64;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210508;N
11004;64;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,58;20210509;N
11004;64;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210510;N
11004;64;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210511;N
11004;64;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210514;N
11004;64;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,58;20210515;N
11004;86;44;H EXT 100% DSR;OPERADOR PRODUCAO II;FILTRACAO;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;7,08;20210422;S
11004;86;66;FERIADO;OPERADOR PRODUCAO II;FILTRACAO;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;0,21;20210422;S
11004;86;44;H EXT 100% DSR;OPERADOR PRODUCAO II;FILTRACAO;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;7,03;20210423;S
11004;86;66;FERIADO;OPERADOR PRODUCAO II;FILTRACAO;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;0,17;20210423;S
11004;86;44;H EXT 100% DSR;OPERADOR PRODUCAO II;FILTRACAO;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;7,02;20210501;S
11004;86;66;FERIADO;OPERADOR PRODUCAO II;FILTRACAO;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;0,24;20210501;S
11004;91;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;1,03;20210416;N
11004;91;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;0,57;20210417;N
11004;91;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;1,03;20210418;N
11004;91;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;1,03;20210419;N
11004;91;44;H EXT 100% DSR;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;0,08;20210422;S
11004;91;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;0,58;20210424;N
11004;91;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;1,03;20210425;N
11004;91;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;1,03;20210426;N
11004;91;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;1,03;20210427;N
11004;91;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;1,03;20210430;N
11004;91;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;1,03;20210502;N
11004;91;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;1,03;20210503;N
11004;91;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;1,03;20210504;N
11004;91;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;0,58;20210505;N
11004;91;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;1,03;20210508;N
11004;91;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;1,03;20210509;N
11004;91;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;1,03;20210510;N
11004;91;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;1,03;20210511;N
11004;91;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;1,03;20210512;N
11004;91;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;1,03;20210513;N
11004;118;44;H EXT 100% DSR;OPERADOR PRODUCAO II;LINHA 2 - LATA CAP. 23 MIL;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;6,58;20210423;S
11004;118;66;FERIADO;OPERADOR PRODUCAO II;LINHA 2 - LATA CAP. 23 MIL;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;0,21;20210423;S
11004;118;44;H EXT 100% DSR;OPERADOR PRODUCAO II;LINHA 2 - LATA CAP. 23 MIL;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;6,52;20210501;S
11004;118;66;FERIADO;OPERADOR PRODUCAO II;LINHA 2 - LATA CAP. 23 MIL;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;0,26;20210501;S
11004;119;44;H EXT 100% DSR;OPERADOR PRODUCAO II;LINHA 2 - LATA CAP. 23 MIL;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;7,02;20210422;S
11004;119;66;FERIADO;OPERADOR PRODUCAO II;LINHA 2 - LATA CAP. 23 MIL;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;0,21;20210422;S
11004;119;44;H EXT 100% DSR;OPERADOR PRODUCAO II;LINHA 2 - LATA CAP. 23 MIL;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;7,01;20210423;S
11004;119;66;FERIADO;OPERADOR PRODUCAO II;LINHA 2 - LATA CAP. 23 MIL;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;0,23;20210423;S
11004;119;44;H EXT 100% DSR;OPERADOR PRODUCAO II;LINHA 2 - LATA CAP. 23 MIL;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;7,02;20210501;S
11004;119;66;FERIADO;OPERADOR PRODUCAO II;LINHA 2 - LATA CAP. 23 MIL;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;0,23;20210501;S
11004;127;44;H EXT 100% DSR;OPERADOR PRODUCAO II;FILTRACAO;ESCALA 6X2 - 14:00 - 18:00 - 19:00 - 22:18;7,03;20210422;S
11004;127;66;FERIADO;OPERADOR PRODUCAO II;FILTRACAO;ESCALA 6X2 - 14:00 - 18:00 - 19:00 - 22:18;0,19;20210422;S
11004;127;44;H EXT 100% DSR;OPERADOR PRODUCAO II;FILTRACAO;ESCALA 6X2 - 14:00 - 18:00 - 19:00 - 22:18;7,03;20210423;S
11004;127;66;FERIADO;OPERADOR PRODUCAO II;FILTRACAO;ESCALA 6X2 - 14:00 - 18:00 - 19:00 - 22:18;0,17;20210423;S
11004;131;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210419;N
11004;131;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210420;N
11004;131;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210421;S
11004;131;44;H EXT 100% DSR;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,12;20210422;S
11004;131;44;H EXT 100% DSR;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,09;20210423;S
11004;131;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210426;N
11004;131;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210427;N
11004;131;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210428;N
11004;131;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210429;N
11004;131;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210508;N
11004;131;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210509;N
11004;131;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210512;N
11004;131;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210513;N
11004;131;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210514;N
11004;131;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210515;N
11004;132;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,01;20210416;N
11004;132;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210417;N
11004;132;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210418;N
11004;132;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210419;N
11004;132;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210424;N
11004;132;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210425;N
11004;132;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210426;N
11004;132;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210427;N
11004;132;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210430;N
11004;132;44;H EXT 100% DSR;OPERADOR PRODUCAO II;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,06;20210501;S
11004;132;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210502;N
11004;132;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210510;N
11004;132;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210511;N
11004;132;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,02;20210512;N
11004;132;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210513;N
11004;137;44;H EXT 100% DSR;OPERADOR PRODUCAO II;BRASSAGEM 1;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;7,1;20210422;S
11004;137;66;FERIADO;OPERADOR PRODUCAO II;BRASSAGEM 1;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;0,11;20210422;S
11004;137;44;H EXT 100% DSR;OPERADOR PRODUCAO II;BRASSAGEM 1;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;6,59;20210423;S
11004;137;66;FERIADO;OPERADOR PRODUCAO II;BRASSAGEM 1;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;0,1;20210423;S
11004;178;44;H EXT 100% DSR;OPERADOR PRODUCAO II;LINHA 2 - LATA CAP. 23 MIL;ESCALA 6X2 - 06:00 - 10:00 - 11:00 - 14:20;7,54;20210429;N
11004;178;44;H EXT 100% DSR;OPERADOR PRODUCAO II;LINHA 2 - LATA CAP. 23 MIL;ESCALA 6X2 - 06:00 - 10:00 - 11:00 - 14:20;7,1;20210501;S
11004;190;44;H EXT 100% DSR;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;ESCALA 6X2 - 06:00 - 11:00 - 12:00 - 14:20;7,14;20210422;S
11004;190;44;H EXT 100% DSR;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;ESCALA 6X2 - 06:00 - 11:00 - 12:00 - 14:20;7,18;20210423;S
11004;190;44;H EXT 100% DSR;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;ESCALA 6X2 - 06:00 - 11:00 - 12:00 - 14:20;7,19;20210501;S
11004;216;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210416;N
11004;216;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210417;N
11004;216;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210418;N
11004;216;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210419;N
11004;216;44;H EXT 100% DSR;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,12;20210422;S
11004;216;44;H EXT 100% DSR;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,09;20210423;S
11004;216;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,58;20210424;N
11004;216;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210425;N
11004;216;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210426;N
11004;216;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210427;N
11004;216;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210430;N
11004;216;44;H EXT 100% DSR;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,16;20210501;S
11004;216;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210502;N
11004;216;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210503;N
11004;216;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210504;N
